Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 15-49 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 15-49 years (Number)
Central African Republic,CAF,2005,289,202,52,715,38,527,580,306,217,148,905,7,124,23,545,146,113,1,19,617,1361,3294,8617,1,1,69
Central African Republic,CAF,2006,296,207,53,747,39,538,592,310,221,152,924,7,126,23,558,149,115,0,19,628,1402,3359,8244,1,2,66
Central African Republic,CAF,2007,299,212,53,740,39,543,596,311,222,153,936,8,126,23,561,151,115,1,19,623,1414,3351,7721,1,2,59
Central African Republic,CAF,2008,298,208,52,712,39,542,595,309,221,152,940,8,123,23,557,151,112,0,19,616,1407,3304,6977,1,2,52
Central African Republic,CAF,2009,307,216,54,688,40,555,609,315,225,157,968,8,125,24,570,155,114,2,20,628,1447,3353,6536,1,2,49
Central African Republic,CAF,2010,325,232,57,690,42,585,640,331,236,166,1023,8,130,25,599,163,119,2,21,653,1543,3482,6517,1,2,50
Central African Republic,CAF,2011,336,295,59,686,44,606,660,341,243,172,1061,9,133,26,615,168,122,1,21,662,1598,3544,6579,1,2,51
Central African Republic,CAF,2012,331,233,57,668,43,606,658,340,240,170,1066,9,129,26,605,168,119,0,21,645,1563,3466,6556,1,2,51
Central African Republic,CAF,2013,334,560,58,676,43,617,667,344,245,172,1092,9,131,26,617,171,120,0,21,663,1576,3539,6395,2,2,51
Central African Republic,CAF,2014,329,1169,57,661,43,616,665,342,244,171,1096,9,129,26,611,170,118,0,20,677,1554,3543,5946,2,2,51
Central African Republic,CAF,2015,331,476,57,682,43,621,670,344,246,172,1119,9,127,26,610,171,117,1,21,699,1566,3570,5336,2,2,52
Central African Republic,CAF,2016,336,430,58,675,44,629,682,350,249,174,1136,10,127,27,616,173,117,0,21,720,1593,3605,4862,2,2,53
Central African Republic,CAF,2017,341,1187,58,681,44,637,691,355,251,177,1153,10,127,27,623,174,117,0,21,734,1621,3627,4480,2,2,54
Central African Republic,CAF,2018,344,531,59,694,45,647,699,360,255,179,1167,10,127,27,627,176,117,0,21,739,1652,3636,4168,2,2,54
Central African Republic,CAF,2019,344,277,60,686,45,659,709,366,258,182,1182,11,127,28,634,179,118,0,22,749,1690,3653,3968,2,2,55
Central Asia,,1990,4638,4439,3037,19,1244,11142,4487,3104,1621,1609,15472,224,144,1523,2110,570,51,37,724,200,7872,2659,271,18,9,505
Central Asia,,1991,4841,4857,3138,24,1307,11287,4825,3362,1714,1729,16406,256,150,1651,2273,643,52,30,762,207,8031,2991,312,17,9,496
Central Asia,,1992,5254,6258,3480,42,1478,11917,5381,3763,1891,1925,18143,293,169,1817,2597,759,57,754,912,222,8188,3575,346,17,10,503
Central Asia,,1993,5736,6796,3726,67,1612,12638,6143,4360,2146,2148,20356,333,184,2044,2975,904,61,122,1041,246,7884,4348,407,18,11,516
Central Asia,,1994,6184,6935,3954,24,1759,13529,7065,5089,2462,2354,22944,375,196,2358,3364,1068,63,79,1170,274,7520,5309,499,19,12,517
Central Asia,,1995,6651,6616,3793,21,1750,13987,7810,5701,2672,2479,24739,416,201,2615,3568,1171,62,58,1268,287,6949,6295,657,21,14,512
Central Asia,,1996,7041,6155,3674,33,1777,14335,8510,6288,2822,2600,26092,455,209,2813,3762,1257,62,21,1331,294,6570,7257,811,23,15,509
Central Asia,,1997,7157,5733,3553,19,1747,14257,8820,6584,2767,2624,26148,492,206,2947,3782,1280,63,30,1342,283,6163,7832,912,25,15,497
Central Asia,,1998,7215,5393,3420,24,1720,14106,8978,6785,2667,2656,26034,537,198,3062,3737,1292,60,31,1329,258,5950,8161,964,26,15,469
Central Asia,,1999,7421,4981,3239,20,1675,14003,9167,7016,2529,2687,26000,591,186,3162,3634,1301,56,26,1324,230,5825,8271,1020,28,15,443
Central Asia,,2000,7908,4850,3225,30,1641,14238,9717,7515,2526,2742,26896,651,180,3209,3688,1356,53,39,1376,207,6029,8566,1010,30,16,425
Central Asia,,2001,8133,4700,3124,36,1608,14296,10098,7890,2463,2769,27458,667,174,3177,3648,1374,50,14,1405,189,6354,8550,1042,31,17,401
Central Asia,,2002,8208,4482,3055,28,1576,14422,10548,8345,2423,2809,28277,675,159,3131,3689,1404,48,28,1423,171,6712,8415,997,32,18,381
Central Asia,,2003,8403,4358,2919,17,1524,14584,11053,8842,2378,2855,29255,709,151,3107,3696,1443,46,38,1458,156,7210,8250,988,34,19,360
Central Asia,,2004,8833,4616,2825,12,1490,14815,11791,9559,2335,2972,30584,799,144,3092,3751,1502,45,31,1496,146,7937,8021,967,36,20,340
Central Asia,,2005,9236,4532,2847,39,1489,15338,12614,10340,2354,3141,32345,872,140,3129,3932,1575,44,32,1525,143,8700,7978,1056,37,21,331
Central Asia,,2006,9386,4281,2780,19,1443,15491,12887,10643,2274,3053,32621,903,134,3109,3971,1572,43,28,1509,140,9118,7474,1097,39,21,316
Central Asia,,2007,9436,4150,2716,9,1370,15546,13122,10928,2167,3021,32388,899,127,2958,3987,1579,42,32,1442,134,9302,6859,1098,40,22,302
Central Asia,,2008,9070,3947,2554,7,1287,15360,12879,10787,2012,2909,30948,861,117,2764,3847,1563,40,79,1340,129,9077,6141,1112,41,21,286
Central Asia,,2009,8647,3670,2374,1,1192,15067,12532,10537,1873,2818,29280,816,107,2583,3707,1531,38,45,1230,123,8794,5444,1138,42,20,272
Central Asia,,2010,8586,3629,2328,0,1148,14976,12517,10559,1790,2736,28537,787,102,2440,3635,1533,37,59,1207,119,8612,4957,1160,42,20,256
Central Asia,,2011,8624,3492,2255,0,1125,14999,12687,10747,1763,2725,27922,766,98,2287,3629,1553,36,16,1179,116,8543,4570,1134,42,20,246
Central Asia,,2012,8662,3401,2231,0,1105,15032,12795,10883,1736,2711,27269,755,94,2140,3586,1589,35,14,1128,114,8431,4268,1138,42,20,238
Central Asia,,2013,8590,3243,2162,0,1081,14842,12584,10728,1694,2677,26338,750,87,1984,3479,1608,32,9,1042,112,8243,3965,1114,42,19,221
Central Asia,,2014,8453,3002,2096,0,1050,14746,12470,10651,1654,2649,25474,726,82,1893,3383,1630,30,23,962,111,7942,3688,1190,42,19,205
Central Asia,,2015,8299,3063,2060,0,1020,14720,12323,10536,1627,2624,24751,719,75,1826,3303,1647,29,21,897,111,7951,3430,1185,42,19,192
Central Asia,,2016,8178,3073,2022,0,988,14763,12267,10485,1629,2700,24257,720,73,1827,3279,1681,28,16,847,111,7699,3268,1127,42,19,175
Central Asia,,2017,8018,2904,1994,0,991,14837,12265,10475,1667,2723,24028,719,74,1814,3269,1705,29,46,817,111,7583,3171,1111,43,19,170
Central Asia,,2018,7982,3053,2011,0,1008,15078,12400,10576,1689,2790,24392,804,73,1910,3289,1730,28,3,820,111,7553,3151,1097,43,19,164
Central Asia,,2019,8025,3168,2057,0,1015,15336,12619,10748,1727,2869,24787,900,74,2000,3347,1764,29,6,830,111,7660,3148,1086,44,19,161
Central Europe,,1990,12685,2944,2750,0,768,28340,10138,7070,1732,1538,31487,424,27,3471,3013,1235,18,5,515,22,12988,1541,175,57,27,74
Central Europe,,1991,13042,3252,2794,0,798,29000,10622,7507,1709,1539,32339,446,29,3693,3024,1264,19,48,553,22,13320,1628,193,58,28,68
Central Europe,,1992,13254,3380,2828,0,817,29609,11393,8212,1707,1515,32999,451,31,3887,3113,1274,20,8,578,22,13278,1757,233,60,30,62
Central Europe,,1993,13002,3159,2686,0,800,29617,11856,8709,1660,1445,32772,462,32,3980,3139,1250,21,4,613,22,12836,1845,272,63,30,56
Central Europe,,1994,13098,3303,2769,0,807,30206,12377,9191,1636,1433,33133,487,35,4111,3242,1261,23,4,621,23,12868,1954,303,66,32,51
Central Europe,,1995,13249,3189,2769,0,820,31154,12860,9639,1635,1441,33806,517,38,4268,3376,1269,26,5,666,22,12979,2075,289,69,33,47
Central Europe,,1996,12983,3101,2624,0,799,31156,12705,9557,1588,1400,33078,531,39,4251,3371,1239,27,5,705,22,12516,2075,318,72,34,43
Central Europe,,1997,13181,3068,2677,0,790,31647,12913,9769,1584,1388,33041,553,42,4176,3367,1242,29,50,696,21,12395,2047,342,74,35,39
Central Europe,,1998,12952,2975,2571,0,748,31009,12786,9722,1517,1319,31404,558,42,3973,3137,1174,29,49,729,20,11891,1871,379,75,35,34
Central Europe,,1999,12835,2895,2400,0,710,30673,12567,9549,1478,1276,30008,576,44,3701,2934,1128,31,46,672,19,11520,1726,408,76,34,29
Central Europe,,2000,12403,2696,2167,0,666,29779,11892,9001,1406,1202,28041,566,42,3443,2728,1081,30,19,638,18,10900,1607,398,76,34,27
Central Europe,,2001,12096,2420,2064,0,640,29131,11560,8740,1362,1155,26827,557,41,3290,2613,1048,29,29,666,18,10500,1577,380,76,33,25
Central Europe,,2002,11794,2303,1983,0,619,28457,11221,8484,1324,1116,25642,546,40,3161,2528,1026,28,22,669,17,10236,1501,387,76,33,23
Central Europe,,2003,11529,2153,1881,0,601,27882,10906,8234,1290,1093,24595,548,38,3101,2443,1020,27,17,643,17,9973,1421,390,75,32,22
Central Europe,,2004,11222,1986,1785,0,580,27102,10510,7912,1244,1055,23482,552,38,3069,2369,1003,27,19,624,17,9661,1298,406,73,31,21
Central Europe,,2005,10989,1774,1730,0,573,26453,10270,7714,1212,1048,22613,549,38,3049,2328,999,27,18,625,17,9413,1201,402,72,31,20
Central Europe,,2006,10649,1685,1664,0,554,25345,9880,7413,1150,1019,21324,528,37,3002,2274,979,27,13,595,17,9052,1103,361,69,30,19
Central Europe,,2007,10475,1599,1622,0,547,24557,9645,7233,1114,993,20286,533,37,2949,2258,970,27,24,553,18,8825,1019,366,67,29,18
Central Europe,,2008,10333,1530,1553,0,517,23708,9367,7018,1068,957,19312,535,37,2863,2247,940,27,9,534,19,8537,967,359,65,28,17
Central Europe,,2009,10059,1418,1459,0,487,22872,8951,6695,1022,920,18320,516,37,2746,2208,906,28,21,511,20,7903,885,305,64,27,16
Central Europe,,2010,9649,1287,1370,0,454,21753,8435,6279,958,873,17188,496,36,2651,2119,867,27,27,535,22,7216,795,337,63,26,15
Central Europe,,2011,9293,1235,1257,0,428,20838,7905,5836,898,821,16052,472,35,2578,2022,830,27,2,458,24,6705,687,385,62,25,14
Central Europe,,2012,9030,1192,1203,0,407,20346,7631,5621,866,792,15404,464,36,2538,1977,814,28,3,482,26,6294,638,371,61,24,13
Central Europe,,2013,8583,1115,1126,0,381,19718,7279,5336,839,758,14720,459,36,2484,1931,794,28,7,381,28,5865,582,352,62,24,13
Central Europe,,2014,8283,1081,1092,0,369,19691,7226,5299,842,755,14622,456,37,2453,1949,788,29,39,371,30,5556,562,379,63,24,13
Central Europe,,2015,8169,1016,1065,0,376,19730,7266,5343,852,752,14639,460,37,2471,1980,802,29,10,353,31,5450,535,366,65,25,13
Central Europe,,2016,7844,1001,1011,0,358,19539,7269,5358,846,746,14431,456,38,2483,1981,797,30,12,350,32,5263,520,353,66,25,12
Central Europe,,2017,7743,981,993,0,356,19592,7303,5388,849,755,14445,471,37,2514,1947,800,29,8,351,31,5179,498,330,66,25,12
Central Europe,,2018,7693,1012,985,0,354,19648,7317,5396,839,757,14386,487,35,2566,1910,809,28,0,344,29,5133,480,310,66,25,12
Central Europe,,2019,7580,1014,972,0,346,19810,7382,5450,842,762,14441,502,34,2611,1888,820,27,21,338,28,5087,468,294,67,26,11
"Central Europe, Eastern Europe, and Central Asia",,1990,53055,31763,18414,19,5929,86504,26547,15805,7130,5554,108410,4458,403,24876,10126,3256,193,79,10490,379,56594,8835,4491,154,68,723
"Central Europe, Eastern Europe, and Central Asia",,1991,56287,34870,19430,24,6373,87906,28379,17132,7245,5780,113242,4921,420,27536,10813,3503,199,145,11223,397,57687,9490,5027,149,69,710
"Central Europe, Eastern Europe, and Central Asia",,1992,63430,45006,21332,42,7350,92693,31991,19458,7795,6308,126104,5694,463,32036,12570,3878,216,812,13228,442,59526,11162,5805,152,74,712
"Central Europe, Eastern Europe, and Central Asia",,1993,75731,56274,24441,67,8913,102608,37983,23300,8918,7245,151817,6913,530,38539,15970,4466,243,198,17368,546,63061,14635,7274,163,86,729
"Central Europe, Eastern Europe, and Central Asia",,1994,85349,63279,27451,24,10260,111407,44159,27527,9993,8008,175414,7856,593,44080,19430,5022,269,179,20728,641,64708,18562,8717,178,99,738
"Central Europe, Eastern Europe, and Central Asia",,1995,86440,62719,27696,21,10495,113659,47221,30130,10312,7994,179986,8117,613,45957,20846,5226,277,160,20834,639,61790,20692,10062,194,106,733
"Central Europe, Eastern Europe, and Central Asia",,1996,82418,55319,25427,33,10081,109689,46837,30314,9995,7677,171906,8100,602,45243,20517,5097,273,99,18776,596,56267,21555,11290,205,106,720
"Central Europe, Eastern Europe, and Central Asia",,1997,77472,50022,23573,19,9455,104561,45642,29991,9356,7262,160910,8051,572,43085,19601,4886,263,151,16463,539,51829,21612,11703,211,104,702
"Central Europe, Eastern Europe, and Central Asia",,1998,76201,48372,23084,24,9374,101272,45631,30269,8825,7080,157209,8479,556,42315,19577,4721,259,146,15630,500,50320,21977,11095,216,103,669
"Central Europe, Eastern Europe, and Central Asia",,1999,81031,51649,24134,20,10225,103139,48794,32598,8865,7282,166910,9608,576,43478,21844,4823,272,120,16265,499,52264,24127,13739,221,107,651
"Central Europe, Eastern Europe, and Central Asia",,2000,83477,52859,24127,30,10838,103083,52028,35274,8810,7298,175936,10490,580,45145,24276,4859,272,111,17124,475,53643,26022,14942,225,111,636
"Central Europe, Eastern Europe, and Central Asia",,2001,82154,52154,23653,36,11072,101472,54744,37763,8465,7139,180814,10209,554,45964,25464,4767,261,89,17630,436,54368,26716,14621,228,113,603
"Central Europe, Eastern Europe, and Central Asia",,2002,80931,51976,22862,28,11272,100644,58369,41122,8254,7073,188300,10058,533,46507,26991,4732,253,214,18042,398,55243,27413,14683,231,116,568
"Central Europe, Eastern Europe, and Central Asia",,2003,80217,50170,21775,17,11339,100081,62371,44752,8046,7043,195624,10665,518,46513,28233,4730,248,93,18231,366,56326,27880,15536,234,119,535
"Central Europe, Eastern Europe, and Central Asia",,2004,79231,48620,20877,12,11044,98561,65994,48227,7748,6992,198610,11547,495,45453,28655,4711,238,91,17936,332,56601,27494,16095,236,120,509
"Central Europe, Eastern Europe, and Central Asia",,2005,81091,47344,20650,39,11158,99636,71557,53004,7635,7251,210610,13263,487,43990,30299,4801,235,98,18306,317,58266,28605,20022,238,124,496
"Central Europe, Eastern Europe, and Central Asia",,2006,75316,40547,18422,19,9937,93917,69393,51896,6943,6798,194264,13361,437,40304,27733,4552,213,89,16269,279,55071,25697,20193,236,117,475
"Central Europe, Eastern Europe, and Central Asia",,2007,71728,37673,17238,9,9068,91008,69207,52337,6491,6551,183193,13129,406,36604,26390,4443,198,90,14053,257,53045,23430,21171,233,114,455
"Central Europe, Eastern Europe, and Central Asia",,2008,69256,35511,16027,7,8465,89237,69049,52500,6092,6308,175908,12894,377,33396,25664,4315,185,145,12843,243,50470,21605,22396,230,111,434
"Central Europe, Eastern Europe, and Central Asia",,2009,63654,30765,14059,1,7378,83953,63851,48391,5485,5905,157569,11555,333,29854,23343,4021,167,98,10926,225,45484,18528,22574,225,103,407
"Central Europe, Eastern Europe, and Central Asia",,2010,61620,28911,13465,0,6874,81422,62204,47121,5156,5659,149477,11167,310,27286,22348,3899,158,125,11628,217,43199,17053,23109,219,99,385
"Central Europe, Eastern Europe, and Central Asia",,2011,57651,26442,11949,0,6158,77233,58584,44414,4823,5392,134658,10233,284,24777,20547,3747,146,42,8878,210,40294,14996,24140,213,92,368
"Central Europe, Eastern Europe, and Central Asia",,2012,55846,24856,11213,0,5700,75379,57378,43555,4634,5259,127123,9933,270,23248,19563,3732,139,106,8283,204,38619,13672,23933,209,89,352
"Central Europe, Eastern Europe, and Central Asia",,2013,54825,23637,10682,0,5407,74154,56849,43151,4507,5158,122403,9684,258,22424,19078,3733,132,40,7452,201,36826,12467,22245,208,88,319
"Central Europe, Eastern Europe, and Central Asia",,2014,54444,23781,10408,0,5220,74116,57161,43362,4457,5113,120407,9376,257,22097,18821,3787,133,89,7185,202,35739,11559,25124,207,88,307
"Central Europe, Eastern Europe, and Central Asia",,2015,55360,22990,10610,0,5139,76448,59605,45381,4574,5201,122669,8791,266,22039,19119,3960,139,72,7097,202,35724,11104,26798,211,92,286
"Central Europe, Eastern Europe, and Central Asia",,2016,52933,21430,10005,0,4783,75235,57853,43921,4504,5196,118130,8096,263,21913,18367,3961,140,76,6643,200,33550,10116,28855,213,92,263
"Central Europe, Eastern Europe, and Central Asia",,2017,50570,20563,9492,0,4558,73896,55822,42293,4465,5141,113591,7529,259,21940,17317,3958,139,107,6241,196,31886,9354,26342,214,91,256
"Central Europe, Eastern Europe, and Central Asia",,2018,50212,21792,9567,0,4664,74355,55568,41937,4495,5221,113924,7487,254,22994,17435,3972,136,7,6230,195,31824,9182,25312,216,92,249
"Central Europe, Eastern Europe, and Central Asia",,2019,49318,22196,9633,0,4663,75205,55767,41993,4564,5324,114892,7447,254,23795,17560,4023,136,27,6250,195,31718,9069,24339,218,94,244
Central Latin America,,1990,5366,43400,4166,541,809,18524,15301,11225,2059,3800,17624,443,2160,4177,4702,4042,1698,86,103,3447,22333,4651,2816,51,32,100
Central Latin America,,1991,5705,47667,4189,828,823,19089,15692,11568,2089,3983,18053,450,2222,4280,4827,4222,1763,167,84,3371,22890,4560,3422,53,33,96
Central Latin America,,1992,5983,49634,4123,904,803,19711,16088,11931,2121,4158,18439,461,2218,4388,4929,4424,1770,106,94,3185,23252,4464,4129,55,34,94
Central Latin America,,1993,6383,50814,4060,531,785,20415,16602,12388,2169,4369,18824,485,2231,4517,5062,4656,1787,462,79,3050,23640,4230,4916,58,36,92
Central Latin America,,1994,6884,50971,3991,408,754,21071,16907,12692,2205,4575,19062,502,2170,4544,5062,4875,1747,184,75,2796,23890,3843,5675,60,37,89
Central Latin America,,1995,7271,49644,3868,758,716,21485,16763,12612,2203,4782,19009,515,2037,4416,4892,5001,1650,200,72,2494,23626,3549,6403,63,38,83
Central Latin America,,1996,7566,49415,3696,489,681,21965,16618,12513,2213,4992,18989,528,1972,4317,4837,5055,1620,90,69,2279,23225,3356,7014,65,39,77
Central Latin America,,1997,7886,49014,3584,737,658,22433,16929,12810,2245,5302,18925,562,1928,4340,4840,5176,1600,244,67,2139,23098,3197,7622,68,41,75
Central Latin America,,1998,8256,50319,3543,837,666,22960,17315,13154,2300,5774,19059,593,1884,4398,4815,5245,1579,8347,64,2006,23135,3044,7693,70,42,75
Central Latin America,,1999,8504,51069,3419,259,607,23287,17131,12992,2322,6073,18870,605,1775,4273,4705,5236,1502,16643,59,1814,22745,2833,8185,73,43,73
Central Latin America,,2000,8775,54276,3299,374,596,23548,17145,13001,2312,6383,18704,598,1702,4160,4719,5252,1452,243,90,1734,22502,2649,8127,76,44,71
Central Latin America,,2001,8942,54955,3185,555,567,23862,16981,12845,2309,6663,18621,577,1647,4074,4635,5299,1417,637,57,1647,22225,2490,8394,79,45,71
Central Latin America,,2002,9178,59565,3183,400,564,24709,17109,12910,2363,7071,19086,559,1567,3970,4567,5505,1354,166,71,1578,22531,2424,8855,82,47,71
Central Latin America,,2003,9341,50498,3180,308,591,25152,17241,12988,2402,7482,19268,553,1525,3944,4613,5661,1328,150,61,1551,22718,2380,9085,86,49,72
Central Latin America,,2004,9364,48404,3116,201,591,25286,16909,12668,2392,7695,19108,540,1456,3943,4621,5689,1278,132,68,1490,22698,2269,9418,89,49,72
Central Latin America,,2005,9335,46895,3070,157,554,25695,17074,12778,2427,8081,19258,533,1422,3954,4632,5892,1255,407,61,1423,22890,2176,9446,92,51,74
Central Latin America,,2006,9463,47861,3061,162,548,26161,16949,12591,2465,8417,19538,524,1389,3910,4709,5913,1234,196,75,1379,23298,2097,9590,95,52,75
Central Latin America,,2007,9523,47434,3048,173,544,26307,16918,12525,2492,8760,19653,529,1344,3843,4695,5952,1200,328,61,1307,23684,2038,9832,98,53,76
Central Latin America,,2008,9878,51508,3130,78,553,27213,17339,12814,2572,9378,20312,545,1331,3734,4879,6253,1184,231,63,1277,24466,2053,9908,101,55,77
Central Latin America,,2009,10180,55908,3149,88,591,28065,17562,12900,2643,9899,20912,548,1312,3650,5218,6577,1164,291,64,1250,25008,2033,9704,103,58,82
Central Latin America,,2010,10177,56505,3053,127,553,27914,17223,12571,2574,9885,20546,543,1252,3568,5091,6533,1110,598,64,1224,24644,1924,9649,105,57,83
Central Latin America,,2011,10138,56733,2948,84,541,27818,17086,12443,2513,10014,20367,569,1190,3560,5016,6599,1056,463,68,1193,24207,1836,9761,107,57,82
Central Latin America,,2012,10244,62839,2850,111,665,28162,17130,12467,2495,10245,20500,593,1136,3509,5059,6804,1008,126,65,1159,24292,1782,9583,110,58,81
Central Latin America,,2013,10571,61985,2831,129,527,28951,17734,12935,2552,10730,21143,630,1110,3543,5263,7244,986,188,67,1156,24783,1789,9367,112,60,82
Central Latin America,,2014,10897,59964,2828,132,545,30004,18119,13173,2611,11128,21740,655,1091,3636,5446,7630,972,121,68,1173,25190,1791,9261,115,62,80
Central Latin America,,2015,11095,61302,2827,191,543,30393,18479,13440,2633,11372,22169,689,1070,3671,5473,7832,955,122,70,1183,25401,1786,9177,118,64,79
Central Latin America,,2016,11262,56616,2831,248,551,31020,19232,14060,2698,11846,22815,721,1075,3718,5680,8246,960,140,71,1199,25412,1784,8890,119,66,78
Central Latin America,,2017,11602,60651,2909,296,594,31750,20174,14852,2783,12301,23658,761,1105,3811,5865,8689,982,726,73,1215,25918,1811,8842,121,68,78
Central Latin America,,2018,11674,61109,2928,320,582,32026,20706,15304,2824,12474,23710,793,1142,3962,5900,8858,1016,260,73,1243,25931,1789,8694,123,70,78
Central Latin America,,2019,11305,59983,2832,400,608,31911,20686,15314,2802,12342,23456,802,1137,4056,5817,8833,1014,6,71,1254,25185,1737,8566,125,70,76
Central sub-Saharan Africa,,1990,2361,1565,447,3620,309,5350,6085,3851,1963,1411,8159,74,1212,209,4745,1176,1045,10,156,5179,11278,18200,15120,15,11,790
Central sub-Saharan Africa,,1991,2456,1619,462,3833,319,5554,6303,3992,2028,1465,8439,79,1233,217,4926,1218,1063,0,160,5258,11768,18732,19324,15,11,802
Central sub-Saharan Africa,,1992,2522,1655,468,4010,325,5682,6450,4089,2068,1501,8622,83,1244,223,5041,1247,1075,4,163,5298,12086,19135,23883,15,11,811
Central sub-Saharan Africa,,1993,2582,4396,476,4193,332,5813,6587,4175,2111,1533,8816,86,1269,228,5153,1275,1098,0,167,5446,12355,19696,28586,16,12,825
Central sub-Saharan Africa,,1994,2659,1857,488,4407,340,5970,6760,4285,2167,1577,9083,90,1293,235,5297,1314,1121,18,171,5705,12723,20416,33209,16,12,843
Central sub-Saharan Africa,,1995,2759,2191,505,4723,352,6162,6999,4436,2238,1633,9385,95,1310,243,5494,1361,1138,0,176,5736,13331,21195,37537,16,12,873
Central sub-Saharan Africa,,1996,2838,1924,515,5030,361,6402,7218,4577,2319,1691,9775,98,1318,253,5729,1425,1145,3,178,5727,13889,21912,41391,17,13,900
Central sub-Saharan Africa,,1997,2847,1961,516,5216,362,6439,7293,4633,2325,1693,9819,100,1305,255,5721,1437,1137,0,178,5719,14020,21896,44827,17,13,924
Central sub-Saharan Africa,,1998,2954,2190,535,5563,377,6711,7622,4849,2425,1760,10230,103,1356,265,5950,1500,1186,0,184,5977,14815,22824,47709,19,14,994
Central sub-Saharan Africa,,1999,3075,3441,557,6066,394,7039,7926,5050,2539,1841,10677,108,1413,276,6210,1570,1240,2,191,6198,15774,23836,50102,20,15,1067
Central sub-Saharan Africa,,2000,3160,2960,571,6566,444,7307,8155,5202,2630,1908,11081,111,1451,285,6422,1634,1281,28,196,6366,16521,24982,52065,21,15,1133
Central sub-Saharan Africa,,2001,3204,2588,580,6859,414,7436,8220,5245,2667,1943,11237,112,1457,288,6526,1660,1295,58,198,6399,16933,25759,53155,22,16,1181
Central sub-Saharan Africa,,2002,3222,4704,594,7327,423,7571,8252,5275,2693,1965,11312,113,1434,290,6582,1673,1282,118,199,6405,17238,26096,53939,23,16,1212
Central sub-Saharan Africa,,2003,3351,3024,616,7887,436,7899,8520,5457,2793,2047,11771,118,1453,302,6853,1749,1304,21,204,6450,18140,26889,54291,24,17,1286
Central sub-Saharan Africa,,2004,3406,2302,623,8344,465,8097,8637,5551,2829,2076,11982,121,1440,308,6951,1785,1297,15,204,6402,18532,26935,53920,25,17,1319
Central sub-Saharan Africa,,2005,3451,2328,639,8629,450,8239,8756,5641,2848,2096,12080,124,1420,312,7012,1805,1282,8,206,6440,18882,26931,52663,26,17,1334
Central sub-Saharan Africa,,2006,3540,2406,655,8976,461,8453,8988,5786,2897,2145,12343,128,1423,319,7143,1851,1288,5,211,6647,19423,27548,50755,27,18,1278
Central sub-Saharan Africa,,2007,3607,2521,661,8920,469,8611,9217,5919,2924,2177,12548,132,1414,326,7217,1885,1283,66,215,6792,19793,27888,49031,28,18,1120
Central sub-Saharan Africa,,2008,3709,2673,672,8657,480,8873,9567,6128,2976,2240,12909,138,1420,335,7376,1943,1290,21,220,6952,20345,28278,47454,29,19,969
Central sub-Saharan Africa,,2009,3824,2739,689,8405,492,9131,9948,6357,3022,2305,13186,145,1425,345,7525,1999,1297,31,225,7106,20868,28492,45603,30,19,861
Central sub-Saharan Africa,,2010,3947,2856,698,8241,508,9411,10295,6578,3063,2367,13458,152,1425,355,7697,2056,1298,35,229,7192,21444,28438,44017,32,20,809
Central sub-Saharan Africa,,2011,4083,3039,711,7997,517,9725,10630,6775,3111,2434,13792,162,1418,366,7841,2122,1293,61,232,7230,22065,28361,43240,33,21,793
Central sub-Saharan Africa,,2012,4185,3229,717,7563,526,10017,10860,6908,3138,2488,14074,172,1390,375,7944,2178,1268,11,234,7178,22457,28129,42079,34,21,769
Central sub-Saharan Africa,,2013,4302,3559,724,7289,536,10327,11070,7025,3164,2554,14291,183,1358,384,8055,2229,1240,4,237,7154,22617,28051,39762,36,22,748
Central sub-Saharan Africa,,2014,4395,4305,728,6924,543,10614,11241,7114,3177,2615,14493,194,1311,392,8122,2266,1197,80,239,7152,22950,28016,37292,37,22,729
